Rank,Year,Position,Name,Age,Games,Plate_Appearances,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Base_On_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Percentage,On_Base_Plus_Slugging_Percentage_Plus,Total_Bases,Double_Plays_Grounded_Into,Times_Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Intentional_Bases_on_Balls,Dominant_Hand,Switch_Hitter
11,1998,DH,Mike Stanley,35,98,405,341,49,82,13,0,22,47,2,1,56,86,0.24,0.353,0.472,0.825,114,161,6,5,0,3,3,Right,No
12,1998,OF,Felipe Crespo,25,66,153,130,11,34,8,1,1,15,4,3,15,27,0.262,0.342,0.362,0.704,85,47,1,2,4,2,1,Right,Yes
13,1998,C,Kevin Brown,25,52,128,110,17,29,7,1,2,15,0,0,9,31,0.264,0.32,0.4,0.72,87,44,1,2,3,4,0,Right,No
14,1998,UT,Mark Dalesandro,30,32,69,67,8,20,5,0,2,14,0,0,1,6,0.299,0.304,0.463,0.767,97,31,3,0,0,1,0,Right,No
15,1998,OF,Tony Phillips,39,13,60,48,9,17,5,0,1,7,0,0,9,6,0.354,0.467,0.521,0.988,159,25,2,2,0,1,1,Right,Yes
16,1998,UT,Juan Samuel,37,43,59,50,14,9,2,0,1,2,13,8,7,13,0.18,0.293,0.28,0.573,52,14,0,1,1,0,0,Right,No
17,1998,C,Benito Santiago,33,15,30,29,3,9,5,0,0,4,0,0,1,6,0.31,0.333,0.483,0.816,110,14,1,0,0,0,0,Right,No
18,1998,3B,Tom Evans,23,7,11,10,0,0,0,0,0,0,0,0,1,2,0.0,0.091,0.0,0.091,-73,0,1,0,0,0,0,Right,No
19,1998,SS,Tomas Perez,24,6,11,9,1,1,0,0,0,0,0,0,1,3,0.111,0.2,0.111,0.311,-15,1,1,0,1,0,0,Right,Yes
20,1998,1B,Kevin Witt,22,5,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-25,1,0,0,0,0,0,Left,No
21,1998,RF,Pat Lennon,30,2,4,4,1,2,2,0,0,0,0,0,0,1,0.5,0.5,1.0,1.5,280,4,0,0,0,0,0,Right,No
22,1998,P,Pat Hentgen,29,2,6,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
23,1998,P,Roger Clemens,35,2,6,4,0,0,0,0,0,0,0,0,1,0,0.0,0.2,0.0,0.2,-41,0,0,0,1,0,0,Right,No
24,1998,P,Woody Williams,31,2,6,6,0,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,76,2,0,0,0,0,0,Right,No
25,1998,P,Juan Guzmán,31,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
26,1998,P,Randy Myers,35,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
27,1998,P,Dave Stieb,40,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
28,1998,P,Chris Carpenter,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
29,1998,P,Bill Risley,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
30,1998,P,Luis Andújar,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
31,1998,P,Shannon Withem,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
32,1998,P,Paul Quantrill,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
33,1998,P,Kelvim Escobar,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
34,1998,P,Carlos Almánzar,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
35,1998,P,Nerio Rodriguez,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
36,1998,P,Dan Plesac,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
37,1998,P,Steve Sinclair,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
38,1998,P,Robert Person,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
39,1998,P,Ben Van Ryn,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
40,1998,P,Roy Halladay,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
41,1998,P,Erik Hanson,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1997,C,Benito Santiago,32,97,366,341,31,83,10,0,13,42,1,0,17,80,0.243,0.279,0.387,0.667,73,132,10,2,1,5,1,Right,No
2,1997,1B,Carlos Delgado,25,153,595,519,79,136,42,3,30,91,0,3,64,133,0.262,0.35,0.528,0.878,127,274,6,8,0,4,9,Left,No
3,1997,2B,Carlos García,29,103,381,350,29,77,18,2,3,23,11,3,15,60,0.22,0.253,0.309,0.562,47,108,7,2,10,4,0,Right,No
4,1997,SS,Alex Gonzalez,24,126,478,426,46,102,23,2,12,35,15,6,34,94,0.239,0.302,0.387,0.689,80,165,9,5,11,2,1,Right,No
5,1997,3B,Ed Sprague,29,138,562,504,63,115,29,4,14,48,0,1,51,102,0.228,0.306,0.385,0.691,80,194,10,6,0,1,0,Right,No
6,1997,LF,José Cruz,23,55,244,212,31,49,7,0,14,34,6,2,28,72,0.231,0.316,0.462,0.778,101,98,2,0,0,4,2,Right,Yes
7,1997,CF,Otis Nixon,38,103,464,401,54,105,12,1,1,26,47,10,52,54,0.262,0.343,0.304,0.647,72,122,10,0,6,5,0,Right,Yes
8,1997,RF,Orlando Merced,30,98,420,368,45,98,23,2,9,40,7,3,47,62,0.266,0.352,0.413,0.765,101,152,6,3,0,2,1,Right,Yes
9,1997,DH,Joe Carter,37,157,668,612,76,143,30,4,21,102,8,2,40,105,0.234,0.284,0.399,0.683,77,244,12,7,0,9,5,Right,No
10,1997,OF,Shawn Green,24,135,471,429,57,123,22,4,16,53,14,3,36,99,0.287,0.34,0.469,0.809,110,201,4,1,1,4,4,Left,No
11,1997,C,Charlie O'Brien,37,69,267,225,22,49,15,1,4,27,0,2,22,45,0.218,0.311,0.347,0.657,73,78,6,11,3,6,1,Right,No
12,1997,CF,Shannon Stewart,23,44,193,168,25,48,13,7,0,22,10,3,19,24,0.286,0.368,0.446,0.814,113,75,3,4,0,2,1,Right,No
13,1997,OF,Jacob Brumfield,32,58,191,174,22,36,5,1,2,20,4,4,14,31,0.207,0.268,0.282,0.55,45,49,4,1,1,1,0,Right,No
14,1997,2B,Mariano Duncan,34,39,176,167,20,38,6,0,0,12,4,2,6,39,0.228,0.267,0.263,0.531,40,44,4,3,0,0,0,Right,No
15,1997,2B,Tilson Brito,25,49,139,126,9,28,3,0,0,8,1,0,9,28,0.222,0.281,0.246,0.527,40,31,2,2,0,2,0,Right,No
16,1997,SS,Tomas Perez,23,40,138,123,9,24,3,2,0,9,1,1,11,28,0.195,0.267,0.252,0.519,38,31,2,1,3,0,0,Right,Yes
17,1997,DH,Juan Samuel,36,45,108,95,13,27,5,4,3,15,5,3,10,28,0.284,0.364,0.516,0.88,128,49,2,2,1,0,0,Right,No
18,1997,OF,Robert Perez,28,37,78,78,4,15,4,1,2,6,0,0,0,16,0.192,0.192,0.346,0.538,38,27,2,0,0,0,0,Right,No
19,1997,OF,Ruben Sierra,31,14,52,48,4,10,0,2,1,5,0,0,3,13,0.208,0.25,0.354,0.604,57,17,0,0,0,1,1,Right,Yes
20,1997,3B,Tom Evans,22,12,41,38,7,11,2,0,1,2,0,1,2,10,0.289,0.341,0.421,0.763,99,16,0,1,0,0,0,Right,No
21,1997,IF,Felipe Crespo,24,12,31,28,3,8,0,1,1,5,0,0,2,4,0.286,0.333,0.464,0.798,107,13,1,0,1,0,0,Right,Yes
22,1997,LF,Rich Butler,24,7,16,14,3,4,1,0,0,2,0,1,2,3,0.286,0.375,0.357,0.732,94,5,0,0,0,0,0,Left,No
23,1997,C,Julio Mosquera,25,3,8,8,0,2,1,0,0,0,0,0,0,2,0.25,0.25,0.375,0.625,61,3,0,0,0,0,0,Right,No
24,1997,C,Sandy Martinez,26,3,3,2,1,0,0,0,0,0,0,0,1,1,0.0,0.333,0.0,0.333,-2,0,0,0,0,0,0,Left,No
25,1997,P,Pat Hentgen,28,2,7,7,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
26,1997,P,Robert Person,27,2,5,4,0,0,0,0,0,0,0,0,1,1,0.0,0.2,0.0,0.2,-41,0,0,0,0,0,0,Right,No
27,1997,P,Roger Clemens,34,1,3,2,1,1,1,0,0,0,0,0,1,0,0.5,0.667,1.0,1.667,331,2,0,0,0,0,0,Right,No
28,1997,P,Woody Williams,30,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,164,1,0,0,0,0,0,Right,No
29,1997,P,Paul Spoljaric,26,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
30,1997,P,Paul Quantrill,28,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
31,1997,P,Ken Robinson,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
32,1997,P,Tim Crabtree,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
33,1997,P,Bill Risley,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
34,1997,P,Luis Andújar,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
35,1997,P,Omar Daal,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
36,1997,P,Kelvim Escobar,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
37,1997,P,Carlos Almánzar,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
38,1997,P,Dan Plesac,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
39,1997,P,Juan Guzmán,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
40,1997,P,Marty Janzen,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
41,1997,P,Huck Flener,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,Yes
42,1997,P,Erik Hanson,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
43,1997,P,Chris Carpenter,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
44,1997,P,Mike Timlin,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1996,C,Charlie O'Brien,36,109,375,324,33,77,17,0,13,44,0,1,29,68,0.238,0.331,0.41,0.741,87,133,8,17,3,2,1,Right,No
2,1996,1B,John Olerud,27,125,469,398,59,109,25,0,18,61,1,0,60,37,0.274,0.382,0.472,0.854,116,188,10,10,0,1,6,Left,No
3,1996,2B,Tomas Perez,22,91,328,295,24,74,13,4,1,19,1,2,25,29,0.251,0.311,0.332,0.643,64,98,10,1,6,1,0,Right,Yes
4,1996,SS,Alex Gonzalez,23,147,587,527,64,124,30,5,14,64,16,6,45,127,0.235,0.3,0.391,0.691,74,206,12,5,7,3,0,Right,No
5,1996,3B,Ed Sprague,28,159,670,591,88,146,35,2,36,101,0,0,60,146,0.247,0.325,0.496,0.821,105,293,7,12,0,7,3,Right,No
6,1996,LF,Joe Carter,36,157,682,625,84,158,35,7,30,107,7,6,44,106,0.253,0.306,0.475,0.782,95,297,12,7,0,6,2,Right,No
7,1996,CF,Otis Nixon,37,125,575,496,87,142,15,1,1,29,54,13,71,68,0.286,0.377,0.327,0.703,82,162,9,1,7,0,1,Right,Yes
8,1996,RF,Shawn Green,23,132,465,422,52,118,32,3,11,45,5,1,33,75,0.28,0.342,0.448,0.79,99,189,9,8,0,2,3,Left,No
9,1996,DH,Carlos Delgado,24,138,563,488,68,132,28,2,25,92,0,0,58,139,0.27,0.353,0.49,0.843,112,239,13,9,0,8,2,Left,No
10,1996,OF,Jacob Brumfield,31,90,340,308,52,79,19,2,12,52,12,3,24,58,0.256,0.316,0.448,0.764,92,138,10,4,1,3,1,Right,No
11,1996,2B,Domingo Cedeño,27,77,307,282,44,79,10,2,2,17,5,3,15,60,0.28,0.32,0.351,0.671,71,99,6,2,7,1,0,Right,Yes
12,1996,C,Sandy Martinez,25,76,251,229,17,52,9,3,3,18,0,0,16,58,0.227,0.288,0.332,0.62,57,76,4,4,1,1,0,Left,No
13,1996,LF,Robert Perez,27,86,216,202,30,66,10,0,2,21,3,0,8,17,0.327,0.354,0.406,0.76,93,82,6,1,4,1,0,Right,No
14,1996,DH,Juan Samuel,35,69,207,188,34,48,8,3,8,26,9,1,15,65,0.255,0.319,0.457,0.776,95,86,2,3,0,1,0,Right,No
15,1996,2B,Tilson Brito,24,26,95,80,10,19,7,0,1,7,1,1,10,18,0.238,0.344,0.363,0.707,80,29,0,3,2,0,0,Right,No
16,1996,IF,Felipe Crespo,23,22,64,49,6,9,4,0,0,4,1,0,12,13,0.184,0.375,0.265,0.64,67,13,0,3,0,0,0,Right,Yes
17,1996,2B,Miguel Cairo,22,9,30,27,5,6,2,0,0,1,0,0,2,9,0.222,0.3,0.296,0.596,53,8,1,1,0,0,0,Right,No
18,1996,UT,Mike Huff,32,11,30,29,5,5,0,1,0,0,0,0,1,5,0.172,0.2,0.241,0.441,12,7,0,0,0,0,0,Right,No
19,1996,C,Julio Mosquera,24,8,23,22,2,5,2,0,0,2,0,1,0,3,0.227,0.261,0.318,0.579,47,7,0,1,0,0,0,Right,No
20,1996,CF,Shannon Stewart,22,7,18,17,2,3,1,0,0,2,1,0,1,4,0.176,0.222,0.235,0.458,17,4,1,0,0,0,0,Right,No
21,1996,P,Paul Spoljaric,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
22,1996,P,Tim Crabtree,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
23,1996,P,Bill Risley,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
24,1996,P,Frank Viola,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
25,1996,P,Luis Andújar,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
26,1996,P,Jeff Ware,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
27,1996,P,Giovanni Carrara,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
28,1996,P,Jose Silva,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
29,1996,P,Pat Hentgen,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
30,1996,P,Paul Quantrill,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
31,1996,P,Scott Brow,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
32,1996,P,Tony Castillo,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
33,1996,P,Dane Johnson,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
34,1996,P,Juan Guzmán,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
35,1996,P,Marty Janzen,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
36,1996,P,Woody Williams,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
37,1996,P,Huck Flener,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,Yes
38,1996,P,Brian Bohanon,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
39,1996,P,Erik Hanson,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
40,1996,P,Mike Timlin,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1995,C,Sandy Martinez,24,62,200,191,12,46,12,0,2,25,0,0,7,45,0.241,0.27,0.335,0.605,58,64,1,1,0,1,0,Left,No
2,1995,1B,John Olerud,26,135,581,492,72,143,32,0,8,54,0,0,84,54,0.291,0.398,0.404,0.802,111,199,17,4,0,1,10,Left,No
3,1995,2B,Roberto Alomar,27,130,577,517,71,155,24,7,13,66,30,3,47,45,0.3,0.354,0.449,0.803,109,232,16,0,6,7,3,Right,Yes
4,1995,SS,Alex Gonzalez,22,111,425,367,51,89,19,4,10,42,4,4,44,114,0.243,0.322,0.398,0.72,88,146,7,1,9,4,1,Right,No
5,1995,3B,Ed Sprague,27,144,602,521,77,127,27,2,18,74,0,0,58,96,0.244,0.333,0.407,0.74,93,212,19,15,1,7,3,Right,No
6,1995,LF,Joe Carter,35,139,603,558,70,141,23,0,25,76,12,1,37,87,0.253,0.3,0.428,0.728,88,239,11,3,0,5,5,Right,No
7,1995,CF,Devon White,32,101,465,427,61,121,23,5,10,53,11,2,29,97,0.283,0.334,0.431,0.765,99,184,5,5,1,3,1,Right,Yes
8,1995,RF,Shawn Green,22,121,405,379,52,109,31,4,15,54,1,2,20,68,0.288,0.326,0.509,0.835,115,193,4,3,0,3,3,Left,No
9,1995,DH,Paul Molitor,38,130,598,525,63,142,31,2,15,60,12,0,61,57,0.27,0.35,0.423,0.772,101,222,10,5,3,4,1,Right,No
10,1995,C,Lance Parrish,39,70,202,178,15,36,9,0,4,22,0,0,15,52,0.202,0.265,0.32,0.586,53,57,4,1,6,2,0,Right,No
11,1995,OF,Candy Maldonado,34,61,190,160,22,43,13,0,7,25,1,1,25,45,0.269,0.368,0.481,0.85,121,77,5,2,0,3,0,Right,No
12,1995,SS,Domingo Cedeño,26,51,174,161,18,38,6,1,4,14,0,1,10,35,0.236,0.289,0.36,0.649,69,58,3,2,1,0,0,Right,Yes
13,1995,CF,Mike Huff,31,61,168,138,14,32,9,1,1,9,1,1,22,21,0.232,0.337,0.333,0.671,77,46,4,1,5,2,0,Right,No
14,1995,C,Randy Knorr,26,45,144,132,18,28,8,0,3,16,0,0,11,28,0.212,0.273,0.341,0.614,60,45,5,0,1,0,0,Right,No
15,1995,SS,Tomas Perez,21,41,106,98,12,24,3,1,1,8,0,1,7,18,0.245,0.292,0.327,0.619,62,32,6,0,0,1,0,Right,Yes
16,1995,LF,Carlos Delgado,23,37,99,91,7,15,3,0,3,11,0,0,6,26,0.165,0.212,0.297,0.509,32,27,1,0,0,2,0,Left,No
17,1995,OF,Robert Perez,26,17,48,48,2,9,2,0,1,3,0,0,0,5,0.188,0.188,0.292,0.479,23,14,1,0,0,0,0,Right,No
18,1995,CF,Shannon Stewart,21,12,44,38,2,8,0,0,0,1,2,0,5,5,0.211,0.318,0.211,0.529,42,8,0,1,0,0,0,Right,No
19,1995,3B,Howard Battle,23,9,19,15,3,3,0,0,0,0,1,0,4,8,0.2,0.368,0.2,0.568,55,3,0,0,0,0,0,Right,No
20,1995,P,Ken Robinson,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
21,1995,P,Tim Crabtree,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
22,1995,P,David Cone,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
23,1995,P,Jeff Ware,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
24,1995,P,Al Leiter,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
25,1995,P,Giovanni Carrara,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
26,1995,P,Edwin Hurtado,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
27,1995,P,Darren Hall,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
28,1995,P,Pat Hentgen,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
29,1995,P,Ricardo Jordan,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
30,1995,P,Duane Ward,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
31,1995,P,Jimmy Rogers,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
32,1995,P,Paul Menhart,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
33,1995,P,Tony Castillo,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
34,1995,P,Juan Guzmán,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
35,1995,P,Brad Cornett,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
36,1995,P,Woody Williams,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
37,1995,P,Danny Darwin,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
38,1995,P,Mike Timlin,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
39,1995,P,Danny Cox,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1994,C,Pat Borders,31,85,311,295,24,73,13,1,3,26,1,1,15,50,0.247,0.284,0.329,0.613,58,97,7,0,1,0,0,Right,No
2,1994,1B,John Olerud,25,108,453,384,47,114,29,2,12,67,1,2,61,53,0.297,0.393,0.477,0.869,124,183,11,3,0,5,12,Left,No
3,1994,2B,Roberto Alomar,26,107,455,392,78,120,25,4,8,38,19,8,51,41,0.306,0.386,0.452,0.838,116,177,14,2,7,3,2,Right,Yes
4,1994,SS,Dick Schofield,31,95,373,325,38,83,14,1,4,32,7,7,34,62,0.255,0.332,0.342,0.673,75,111,2,4,8,2,0,Right,No
5,1994,3B,Ed Sprague,26,109,445,405,38,97,19,1,11,44,1,0,23,95,0.24,0.296,0.373,0.669,72,151,11,11,2,4,1,Right,No
6,1994,LF,Mike Huff,30,80,237,207,31,63,15,3,3,25,2,1,27,27,0.304,0.392,0.449,0.842,117,93,6,3,0,0,2,Right,No
7,1994,CF,Devon White,31,100,435,403,67,109,24,6,13,49,11,3,21,80,0.27,0.313,0.457,0.77,96,184,4,5,4,2,3,Right,Yes
8,1994,RF,Joe Carter,34,111,483,435,70,118,25,2,27,103,11,0,33,64,0.271,0.317,0.524,0.841,113,228,6,2,0,13,6,Right,No
9,1994,DH,Paul Molitor,37,115,516,454,86,155,30,4,14,75,20,0,55,48,0.341,0.41,0.518,0.927,138,235,13,1,0,5,4,Right,No
10,1994,LF,Carlos Delgado,22,43,159,130,17,28,2,0,9,24,1,1,25,46,0.215,0.352,0.438,0.791,103,57,5,3,0,1,4,Left,No
11,1994,LF,Darnell Coles,32,48,156,143,15,30,6,1,4,15,0,0,10,25,0.21,0.263,0.35,0.612,57,50,2,1,0,2,0,Right,No
12,1994,C,Randy Knorr,25,40,136,124,20,30,2,0,7,19,0,0,10,35,0.242,0.301,0.427,0.729,86,53,7,1,0,1,0,Right,No
13,1994,2B,Domingo Cedeño,25,47,114,97,14,19,2,3,0,10,1,2,10,31,0.196,0.261,0.278,0.54,40,27,1,0,3,4,0,Right,Yes
14,1994,OF,Rob Butler,24,41,88,74,13,13,0,1,0,5,0,1,7,8,0.176,0.25,0.203,0.453,19,15,3,1,4,2,0,Left,No
15,1994,SS,Alex Gonzalez,21,15,59,53,7,8,3,1,0,1,3,0,4,17,0.151,0.224,0.245,0.469,22,13,2,1,1,0,0,Right,No
16,1994,OF,Shawn Green,21,14,34,33,1,3,1,0,0,1,1,0,1,8,0.091,0.118,0.121,0.239,-38,4,1,0,0,0,0,Left,No
17,1994,OF,Robert Perez,25,4,8,8,0,1,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.25,-35,1,1,0,0,0,0,Right,No
18,1994,P,Dave Stewart,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
19,1994,P,Paul Spoljaric,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
